text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,32.0,78.0,7.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07058823529411765,0.0,1230,1230,행,1230,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,-10.0,16.0,27.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,1232,1232,행,1232,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,-9.0,30.0,9.0,21.0,1.0,0.0,0.019047619047619046,0.03809523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05714285714285714,0.10256410256410256,0.05714285714285714,1233,1233,행,1233,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,-15.0,13.0,55.0,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,1234,1234,행,1234,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,-17.0,8.0,71.0,-63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10126582278481013,0.0,1235,1235,행,1235,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,47.0,8.0,39.0,1.0,0.0,0.025641025641025644,0.05128205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07692307692307693,0.10909090909090909,0.07692307692307693,1236,1236,행,1236,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,25.0,94.0,25.0,69.0,1.0,0.0,0.027210884353741496,0.05442176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.08163265306122448,0.06722689075630252,0.08163265306122448,1237,1237,행,1237,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,11.0,105.0,59.0,46.0,1.0,0.0,0.020512820512820513,0.041025641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.06153846153846154,0.08536585365853659,0.06153846153846154,1238,1238,행,1238,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15.0,38.0,62.0,8.0,54.0,1.0,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.058823529411764705,0.11428571428571428,0.058823529411764705,1239,1239,행,1239,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,19.0,67.0,35.0,32.0,1.0,0.0,0.01990049751243781,0.03980099502487562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05970149253731343,0.13725490196078433,0.05970149253731343,1240,1240,행,1240,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,-18.0,12.0,45.0,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,1241,1241,행,1241,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,-11.0,22.0,55.0,-33.0,1.0,0.0,0.024691358024691357,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07407407407407407,0.07792207792207792,0.07407407407407407,1242,1242,행,1242,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,-28.0,13.0,60.0,-47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1095890410958904,0.0,1243,1243,행,1243,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,-13.0,8.0,26.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,1244,1244,행,1244,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,-33.0,7.0,79.0,-72.0,1.0,0.0,0.018018018018018018,0.036036036036036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05405405405405406,0.06976744186046512,0.05405405405405406,1246,1246,행,1246,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,-21.0,19.0,94.0,-75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08849557522123894,0.0,1247,1247,행,1247,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,-12.0,9.0,26.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,1248,1248,행,1248,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,28.0,71.0,36.0,35.0,1.0,0.0,0.012345679012345678,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.037037037037037035,0.11214953271028037,0.037037037037037035,1249,1249,행,1249,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,-12.0,33.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16393442622950818,0.0,1250,1250,행,1250,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,-24.0,12.0,36.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1251,1251,행,1251,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,-7.0,47.0,154.0,-107.0,1.0,0.0,0.017094017094017092,0.034188034188034185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05128205128205128,0.03980099502487562,0.05128205128205128,1252,1252,행,1252,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,-19.0,13.0,36.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16326530612244897,0.0,1253,1253,행,1253,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,-14.0,18.0,48.0,-30.0,1.0,0.0,0.025641025641025644,0.05128205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07692307692307693,0.15151515151515152,0.07692307692307693,1254,1254,행,1254,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,-15.0,8.0,29.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,1256,1256,행,1256,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,-20.0,9.0,73.0,-64.0,1.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07142857142857142,0.07317073170731707,0.07142857142857142,1258,1258,행,1258,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,25.0,89.0,59.0,30.0,1.0,0.0,0.013605442176870748,0.027210884353741496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.04081632653061224,0.14864864864864866,0.04081632653061224,1260,1260,행,1260,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,-10.0,8.0,30.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,1261,1261,행,1261,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,-5.0,33.0,20.0,13.0,1.0,0.0,0.02666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.08,0.18867924528301888,0.08,1262,1262,행,1262,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,-16.0,18.0,34.0,-16.0,1.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07142857142857142,0.15384615384615385,0.07142857142857142,1264,1264,행,1264,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,12.0,87.0,25.0,62.0,1.0,0.0,0.025641025641025644,0.05128205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07692307692307693,0.125,0.07692307692307693,1265,1265,행,1265,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,-12.0,23.0,33.0,-10.0,1.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.08333333333333333,0.14285714285714285,0.08333333333333333,1266,1266,행,1266,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,32.0,109.0,20.0,89.0,1.0,0.0,0.010416666666666666,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.03125,0.07751937984496124,0.03125,1267,1267,행,1267,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,-5.0,50.0,20.0,30.0,1.0,0.0,0.016260162601626018,0.032520325203252036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.04878048780487805,0.14285714285714285,0.04878048780487805,1268,1268,행,1268,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,-17.0,30.0,25.0,5.0,1.0,0.0,0.028368794326241134,0.05673758865248227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0851063829787234,0.14545454545454545,0.0851063829787234,1269,1269,행,1269,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,5.0,76.0,48.0,28.0,1.0,0.0,0.013605442176870748,0.027210884353741496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.04081632653061224,0.0967741935483871,0.04081632653061224,1271,1271,행,1271,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,22.0,100.0,55.0,45.0,1.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05,0.09032258064516129,0.05,1272,1272,행,1272,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,55.0,34.0,21.0,1.0,0.0,0.022222222222222223,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.06666666666666667,0.1348314606741573,0.06666666666666667,1273,1273,행,1273,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,78.0,60.0,18.0,1.0,0.0,0.016260162601626018,0.032520325203252036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.04878048780487805,0.13043478260869565,0.04878048780487805,1274,1274,행,1274,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,36.0,15.0,21.0,1.0,0.0,0.022988505747126436,0.04597701149425287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.06896551724137931,0.0784313725490196,0.06896551724137931,1277,1277,행,1277,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,44.0,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1278,1278,행,1278,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,19.0,87.0,56.0,31.0,1.0,0.0,0.02185792349726776,0.04371584699453552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.06557377049180328,0.11188811188811189,0.06557377049180328,1279,1279,행,1279,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,-8.0,25.0,36.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13114754098360656,0.0,1280,1280,행,1280,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,-2.0,57.0,38.0,19.0,1.0,0.0,0.015873015873015872,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.047619047619047616,0.10526315789473684,0.047619047619047616,1281,1281,행,1281,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,15.0,45.0,105.0,-60.0,1.0,0.0,0.014184397163120567,0.028368794326241134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0425531914893617,0.08,0.0425531914893617,1282,1282,행,1282,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,16.0,49.0,8.0,41.0,1.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07142857142857142,0.17543859649122806,0.07142857142857142,1283,1283,행,1283,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,11.0,54.0,19.0,35.0,1.0,0.0,0.032520325203252036,0.06504065040650407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0975609756097561,0.0821917808219178,0.0975609756097561,1284,1284,행,1284,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,15.0,52.0,22.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,1285,1285,행,1285,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,-15.0,14.0,27.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.24390243902439024,0.0,1289,1289,행,1289,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,-16.0,17.0,22.0,-5.0,1.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07142857142857142,0.2564102564102564,0.07142857142857142,1290,1290,행,1290,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,-8.0,33.0,48.0,-15.0,1.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07142857142857142,0.09876543209876543,0.07142857142857142,1291,1291,행,1291,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,-5.0,25.0,36.0,-11.0,1.0,0.0,0.02150537634408602,0.04301075268817204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.06451612903225806,0.09836065573770492,0.06451612903225806,1292,1292,행,1292,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,-15.0,8.0,51.0,-43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13559322033898305,0.0,1294,1294,행,1294,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,47.0,46.0,1.0,1.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07142857142857142,0.12903225806451613,0.07142857142857142,1296,1296,행,1296,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,-18.0,24.0,25.0,-1.0,1.0,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.058823529411764705,0.16326530612244897,0.058823529411764705,1297,1297,행,1297,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,55.0,61.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08620689655172414,0.0,1298,1298,행,1298,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,-7.0,62.0,30.0,32.0,1.0,0.0,0.015503875968992248,0.031007751937984496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.046511627906976744,0.13043478260869565,0.046511627906976744,1302,1302,행,1302,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,8.0,55.0,53.0,2.0,1.0,0.0,0.018518518518518517,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05555555555555555,0.14814814814814814,0.05555555555555555,1303,1303,행,1303,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,-7.0,57.0,22.0,35.0,1.0,0.0,0.019047619047619046,0.03809523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05714285714285714,0.10126582278481013,0.05714285714285714,1306,1306,행,1306,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,3.0,50.0,36.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16279069767441862,0.0,1309,1309,행,1309,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,-7.0,27.0,51.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,1310,1310,행,1310,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,22.0,84.0,31.0,53.0,1.0,0.0,0.025641025641025644,0.05128205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07692307692307693,0.12173913043478261,0.07692307692307693,1311,1311,행,1311,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,-9.0,16.0,81.0,-65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08247422680412371,0.0,1314,1314,행,1314,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,63.0,38.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1188118811881188,0.0,1315,1315,행,1315,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,11.0,46.0,4.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12,0.0,1317,1317,행,1317,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,44.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,1322,1322,행,1322,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,-1.0,28.0,42.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,1323,1323,행,1323,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,21.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,1325,1325,행,1325,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,-18.0,26.0,81.0,-55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1308411214953271,0.0,1328,1328,행,1328,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,-8.0,41.0,33.0,8.0,1.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07142857142857142,0.1891891891891892,0.07142857142857142,1329,1329,행,1329,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,26.0,27.0,98.0,38.0,60.0,1.0,0.0,0.016877637130801686,0.03375527426160337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05063291139240506,0.1323529411764706,0.05063291139240506,1330,1330,행,1330,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,17.0,29.0,-12.0,1.0,0.0,0.024691358024691357,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.07407407407407407,0.21739130434782608,0.07407407407407407,1336,1336,행,1336,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,14.0,61.0,28.0,33.0,1.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.05,0.15730337078651685,0.05,1337,1337,행,1337,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,-5.0,31.0,17.0,14.0,1.0,0.0,0.031746031746031744,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.09523809523809523,0.125,0.09523809523809523,1338,1338,행,1338,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,-24.0,22.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,1339,1339,행,1339,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,8.0,79.0,91.0,-12.0,1.0,0.0,0.031746031746031744,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.09523809523809523,0.10588235294117647,0.09523809523809523,1340,1340,행,1340,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,-9.0,31.0,42.0,-11.0,1.0,0.0,0.020202020202020204,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.06060606060606061,0.1643835616438356,0.06060606060606061,1345,1345,행,1345,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,-6.0,34.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,1347,1347,행,1347,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,-12.0,14.0,47.0,-33.0,1.0,0.0,0.030303030303030304,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.09090909090909091,0.19672131147540983,0.09090909090909091,1349,1349,행,1349,1.0
