text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,13.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4332,4332,행,4332,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,9.0,11.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4333,4333,행,4333,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,12.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,4334,4334,행,4334,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,11.0,15.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4335,4335,행,4335,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,39.0,11.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12,0.0,4336,4336,행,4336,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,4337,4337,행,4337,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,15.0,20.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,4338,4338,행,4338,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,9.0,17.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,4339,4339,행,4339,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,19.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,4340,4340,행,4340,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,21.0,25.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,4343,4343,행,4343,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,12.0,19.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,4344,4344,행,4344,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,30.0,11.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1951219512195122,0.0,4345,4345,행,4345,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,21.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,4349,4349,행,4349,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,21.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,4351,4351,행,4351,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,19.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,4352,4352,행,4352,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,4353,4353,행,4353,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,7.0,17.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,4355,4355,행,4355,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,-3.0,9.0,24.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,4356,4356,행,4356,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,16.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4357,4357,행,4357,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,6.0,20.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,4358,4358,행,4358,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,21.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,4359,4359,행,4359,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,14.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4360,4360,행,4360,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4362,4362,행,4362,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,23.0,39.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,4364,4364,행,4364,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0,4366,4366,행,4366,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,15.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,4367,4367,행,4367,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,5.0,17.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,4368,4368,행,4368,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,24.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,4369,4369,행,4369,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,11.0,13.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4372,4372,행,4372,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,12.0,23.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,4373,4373,행,4373,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,13.0,15.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,4375,4375,행,4375,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,5.0,15.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,4376,4376,행,4376,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,11.0,14.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4377,4377,행,4377,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-2.0,5.0,19.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4378,4378,행,4378,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-2.0,11.0,25.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,4379,4379,행,4379,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,6.0,22.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4380,4380,행,4380,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,29.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,4381,4381,행,4381,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,4385,4385,행,4385,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,22.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,4386,4386,행,4386,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,29.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,4389,4389,행,4389,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,23.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,4390,4390,행,4390,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,-1.0,9.0,23.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0625,0.0,4391,4391,행,4391,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,14.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08,0.0,4392,4392,행,4392,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,12.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,4393,4393,행,4393,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,-3.0,10.0,18.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,4394,4394,행,4394,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,8.0,21.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,4395,4395,행,4395,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,13.0,23.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4396,4396,행,4396,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,-5.0,9.0,16.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08,0.0,4397,4397,행,4397,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-5.0,17.0,20.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,4398,4398,행,4398,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4399,4399,행,4399,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,11.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4400,4400,행,4400,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-2.0,7.0,12.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4401,4401,행,4401,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-4.0,9.0,22.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4402,4402,행,4402,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4403,4403,행,4403,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,13.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,4404,4404,행,4404,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4405,4405,행,4405,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,7.0,8.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,4406,4406,행,4406,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,36.0,11.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4408,4408,행,4408,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,-2.0,15.0,20.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,4411,4411,행,4411,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,6.0,11.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,4413,4413,행,4413,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,-1.0,12.0,22.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,4414,4414,행,4414,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,19.0,22.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.14634146341463414,0.0,4416,4416,행,4416,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,22.0,26.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,4417,4417,행,4417,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,28.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,4419,4419,행,4419,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,4420,4420,행,4420,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,16.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08,0.0,4422,4422,행,4422,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,18.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,4425,4425,행,4425,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,15.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,4426,4426,행,4426,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,12.0,13.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.24,0.0,4427,4427,행,4427,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4428,4428,행,4428,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,4429,4429,행,4429,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,4430,4430,행,4430,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,11.0,14.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.08,0.0,4431,4431,행,4431,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,4432,4432,행,4432,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,-3.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,4436,4436,행,4436,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,28.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.11320754716981132,0.0,4437,4437,행,4437,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4438,4438,행,4438,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,31.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.04,0.0,4439,4439,행,4439,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-5.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4440,4440,행,4440,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,14.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4442,4442,행,4442,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-5.0,14.0,17.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.25806451612903225,0.0,4445,4445,행,4445,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,-5.0,10.0,28.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,4447,4447,행,4447,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,-3.0,14.0,17.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4449,4449,행,4449,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,-2.0,15.0,21.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,4450,4450,행,4450,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-2.0,12.0,16.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,4451,4451,행,4451,1.0
